1	2
1	3
1	4
1	5
17602	17603
17602	17604
17602	17605
6	7
6	9
17606	17602
8	7
8	9
8	14
8	15
17609	17610
17608	17529
8810	8811
10	11
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	33
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	73
10	74
10	75
10	76
10	77
10	78
10	79
10	80
10	81
10	82
10	83
10	84
10	85
10	86
10	87
10	88
10	89
10	90
10	91
10	97
10	98
10	99
10	100
10	101
10	102
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	110
10	111
10	112
10	113
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	121
10	122
10	123
10	124
10	125
10	126
10	131
10	132
10	133
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	141
10	146
10	147
10	148
10	149
10	150
10	151
10	152
10	153
10	154
10	155
10	156
10	157
10	158
10	257
10	259
10	260
10	261
10	262
10	263
10	271
10	272
10	273
10	275
10	276
10	277
10	318
10	319
10	437
10	438
10	442
10	419
10	421
10	659
10	603
10	660
10	661
10	662
10	790
10	813
10	814
10	823
10	915
10	916
10	918
10	919
10	922
10	926
10	927
10	949
10	950
10	951
10	979
10	1057
10	1058
10	1074
10	1085
10	1255
10	1267
10	1268
10	1269
10	1283
10	1284
10	1285
10	1306
10	1307
10	1378
10	1379
10	1380
10	1386
10	1389
10	1397
10	292
10	1429
10	1430
10	1431
10	1
10	6
10	8
10	12
10	27
10	29
10	34
10	36
10	40
10	42
10	43
10	92
10	94
10	127
10	142
10	144
10	145
10	171
10	179
10	195
10	197
10	201
10	236
10	248
10	251
10	254
10	256
10	264
10	266
10	268
10	278
10	332
10	334
10	357
10	358
10	359
10	361
10	362
10	363
10	369
10	388
10	396
10	407
10	409
10	439
10	443
10	459
10	470
10	496
10	503
10	505
10	513
10	515
10	516
10	520
10	578
10	586
10	588
10	642
10	656
10	663
10	674
10	693
10	707
10	711
10	713
10	714
10	734
10	754
10	757
10	759
10	764
10	766
10	767
10	791
10	816
10	824
10	854
10	858
10	867
10	894
10	920
10	923
10	928
10	956
10	962
10	964
10	980
10	982
10	990
10	993
10	1034
10	1036
10	1041
10	1048
10	1059
10	1062
10	1065
10	1071
10	1073
10	1075
10	1077
10	1086
10	1096
10	1100
10	1107
10	1113
10	1128
10	1176
10	1178
10	1210
10	1256
10	1258
10	1270
10	1278
10	1280
10	1281
10	1286
10	1288
10	1290
10	1292
10	1303
10	1305
10	1308
10	1335
10	1337
10	1348
10	1350
10	1372
10	1381
10	1383
10	1387
10	1390
10	1398
10	1410
10	1413
10	1432
10	1434
10	1435
10	1436
10	1437
10	1480
10	1486
10	1487
10	1605
10	1606
10	1611
10	1612
10	1615
10	1616
10	1626
10	1653
10	1656
10	1659
10	1667
10	1678
10	1679
10	1680
10	1684
10	1722
10	1730
10	1739
10	1746
10	1752
10	1757
10	1765
10	1766
10	1774
10	1778
10	1815
10	1839
10	1869
10	1876
10	1878
10	1882
10	1891
10	1895
10	1897
10	1898
10	1900
10	1901
10	1910
10	1911
10	1918
10	1919
10	1925
10	1933
10	1935
10	1937
10	1940
10	1941
10	1945
10	1958
10	1997
10	2006
10	2015
10	2016
10	2017
10	2035
10	2053
10	2064
10	2068
10	2069
10	2075
10	2097
10	2110
10	2111
10	2114
10	2115
10	2116
10	2121
10	2122
10	2123
10	2150
10	2151
10	2164
10	2167
10	2183
10	2225
10	2229
10	2237
10	2240
