4400	10
4400	18029
4400	18030
4402	10
4402	18031
4402	18032
4404	10
4404	18033
4404	18034
4404	18035
4405	10
4405	18036
4405	18037
4408	10
4408	18038
4408	17358
4408	18039
4411	10
4411	18040
4411	18041
4411	18042
4411	18043
4414	10
4414	18044
4414	18045
4391	10
4391	18010
4391	18011
4391	18012
4391	18013
4391	18014
4391	18015
4391	18016
4393	10
4393	18022
4393	18023
4393	2427
4392	10
4392	18017
4392	18018
4392	18019
4392	18020
4392	18021
4395	10
4395	18024
4395	18025
4395	18020
4398	10
4398	18026
4398	18027
4398	17219
4398	18028
4375	10
4375	17999
4375	18000
4375	18001
4375	18002
4373	10
4373	17993
4373	17994
4373	17995
4373	17996
4373	17997
4373	17998
4376	10
4376	18003
4376	9225
4377	10
4377	18004
4377	18005
4377	18006
4377	18007
4377	18008
4377	18009
4355	10
4355	17973
4355	17974
4355	17975
4352	10
4352	17970
4352	17971
4352	17302
4352	17859
4352	17972
4358	10
4358	17978
4358	17979
4357	10
4357	17976
4357	17977
4361	10
4361	17985
4361	17986
4361	17987
4360	10
4360	17980
4360	17981
4360	17982
4360	17983
4360	17984
4364	10
4364	17988
4364	17989
4364	17990
4364	17991
4364	17992
4469	10
4469	18106
4469	17069
4469	18107
4469	18108
4469	17071
4470	10
4470	18109
4470	1421
4471	10
4471	18110
4471	18111
4471	2411
4476	10
4476	18115
4476	18116
4479	10
4479	18117
4479	18118
4479	18114
4474	10
4474	18112
4474	18113
4474	18114
4449	10
4449	18101
4449	18102
4449	17560
4448	10
4448	18098
4448	18099
4448	18100
4457	10
4457	18103
4457	18104
4457	18105
4436	10
4436	18092
4436	18093
4436	18094
4433	10
4433	18085
4433	18086
4433	18087
4433	18088
4433	18089
4433	18090
4433	18091
4440	10
4440	18095
4440	18096
4440	17752
4440	18097
4423	10
4423	18065
4423	16834
4422	10
4422	18063
4422	18064
4421	10
4421	18062
4421	18018
4421	16784
4421	16819
4420	10
4420	18055
4420	18056
4420	18057
4420	18058
4420	18059
4420	18060
4420	18061
4419	10
4419	18048
4419	18049
4419	18050
4419	18051
4419	18052
4419	18053
4419	18054
4418	10
4418	18046
4418	18047
4431	10
4431	18083
4431	18084
4429	10
4429	18080
4429	18081
4429	18082
4429	17451
4428	10
4428	18079
4428	6412
4426	10
4426	18071
4426	18072
4426	18073
4426	18050
4426	18045
4426	18074
4426	18075
4426	18076
4426	18077
4426	18078
4424	10
4424	18066
4424	18067
4424	18068
4424	18069
4424	18070
4424	16765
4536	10
4536	18176
4536	18177
4536	2411
4540	10
4540	18178
4540	18179
4531	10
4531	18174
4531	18175
4530	10
4530	18171
4530	18172
4530	3260
4530	18173
4521	10
4521	18089
4521	18164
4521	18165
4522	10
4522	18166
4522	18167
4522	17579
4523	10
4523	18168
4523	18086
4523	18169
4523	18088
4523	18170
4514	10
4514	18159
4514	18160
4514	18161
4514	18162
4514	18163
4507	10
4507	18157
4507	18158
4506	10
4506	18153
4506	17756
4506	18154
4506	11599
4506	18155
4506	17814
4506	18156
4496	10
4496	18146
4496	18147
4496	18148
4502	10
4502	18149
4502	18150
4502	18151
4502	18152
4494	10
4494	18135
4494	18136
4494	18137
4494	18138
4494	18139
4494	18140
4495	10
4495	18141
4495	18142
4495	18143
4495	18144
4495	18145
4492	10
4492	18124
